,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,appid,tags,genre
56,1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,318269,36472,0,"5,000,000 .. 10,000,000",4561,536,2222,211,1979,5999,67,52688,1174180,"['Open World', 'Story Rich', 'Adventure', 'Western', 'Action', 'Multiplayer', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Third-Person Shooter', 'Beautiful', 'Mature', 'Great Soundtrack', 'Third Person', 'Sandbox', 'Gore', 'First-Person', 'FPS']","Action, Adventure"
57,413150,Stardew Valley,ConcernedApe,ConcernedApe,,525712,9604,0,"10,000,000 .. 20,000,000",4181,747,1941,310,1499,1499,0,47351,413150,"['Farming Sim', 'Life Sim', 'Pixel Graphics', 'RPG', 'Multiplayer', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Great Soundtrack', 'Dating Sim', 'Fishing']","Indie, RPG, Simulation"
58,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,100097,24496,0,"10,000,000 .. 20,000,000",4759,779,246,988,0,0,0,16942,444200,"['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II', 'War', 'Massively Multiplayer', 'Shooter', 'PvP', 'Military', 'Strategy', 'Online Co-Op', 'Simulation', 'Competitive', 'Arcade', 'FPS', 'Singleplayer', 'Open World', 'First-Person', 'Horror']","Action, Free to Play, Massively Multiplayer"
59,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,958,703,0,"2,000,000 .. 5,000,000",95,0,48,0,199,199,0,0,417910,"['Fighting', 'Action', 'Multiplayer', 'Sports', 'Violent', 'Massively Multiplayer', 'Simulation', 'Open World', 'Free to Play', 'PvP', 'Early Access', 'Co-op', 'Indie', 'Funny', 'Character Customization']","Action, Massively Multiplayer, Simulation, Sports"
60,304050,Trove,gamigo US Inc.,gamigo US Inc.,,71605,17224,0,"10,000,000 .. 20,000,000",2619,76,201,86,0,0,0,1884,304050,"['Free to Play', 'Open World', 'Multiplayer', 'MMORPG', 'Adventure', 'Massively Multiplayer', 'Building', 'Sandbox', 'RPG', 'Pixel Graphics', 'Action', 'Crafting', 'Third Person', 'Co-op', 'Exploration', 'Dungeon Crawler', 'Voxel', 'Casual', 'Funny', 'FPS']","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG"
61,400,Portal,Valve,Valve,,120744,1863,0,"10,000,000 .. 20,000,000",384,214,177,286,999,999,0,748,400,"['Puzzle', 'Puzzle-Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Funny', 'Physics', 'Action', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'FPS', 'Short', 'Dark Humor', 'Adventure']",Action
62,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,188458,26430,0,"10,000,000 .. 20,000,000",6290,670,4075,422,4999,4999,0,24207,261550,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Action', 'Simulation', 'Character Customization', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']","Action, Indie, RPG, Simulation, Strategy"
63,489520,Minion Masters,BetaDwarf,BetaDwarf,,54559,5263,0,"200,000 .. 500,000",2601,85,206,143,0,0,0,878,489520,"['Real Time Tactics', 'RTS', 'Multiplayer', 'Co-op', 'Card Battler', 'Strategy RPG', 'Card Game', 'Free to Play', 'Strategy', 'PvP', 'PvE', 'Deckbuilding', 'Tactical', 'Competitive', 'Online Co-Op', 'Singleplayer', 'Turn-Based Tactics', 'Mouse only', 'Tower Defense', 'Stylized']","Action, Adventure, Free to Play, Indie, RPG, Strategy"
64,70,Half-Life,Valve,Valve,,80601,2857,0,"10,000,000 .. 20,000,000",901,470,172,489,999,999,0,803,70,"['FPS', 'Sci-fi', ""1990's"", 'Multiplayer', 'Singleplayer', 'Classic', 'Action', 'Shooter', 'First-Person', 'Aliens', 'Silent Protagonist', 'Story Rich', 'Atmospheric', 'Moddable', 'Adventure', 'Action-Adventure', 'Gore', 'Retro', 'Difficult', 'PvP']",Action
65,251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,217102,28472,0,"10,000,000 .. 20,000,000",5847,1128,1416,315,2499,2499,0,30422,251570,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Voxel', 'Open World Survival Craft', 'Post-apocalyptic', 'Base-Building', 'Online Co-Op', 'Exploration', 'Building', 'Sandbox', 'Simulation', 'FPS', 'Strategy', 'Character Customization', 'Tower Defense', 'Procedural Generation', 'Action', 'Early Access']","Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access"
66,239140,Dying Light,Techland,Techland,,345073,17794,0,"10,000,000 .. 20,000,000",2445,565,1220,392,2999,2999,0,7262,239140,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Action', 'FPS', 'Gore', 'PvE', 'PvP', 'Stealth', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash', 'RPG']","Action, RPG"
67,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,182446,7302,0,"10,000,000 .. 20,000,000",6376,198,2379,209,2999,2999,0,20084,8930,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",Strategy
68,367520,Hollow Knight,Team Cherry,Team Cherry,,263941,7632,0,"5,000,000 .. 10,000,000",1819,357,648,134,1499,1499,0,7301,367520,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Atmospheric', 'Singleplayer', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']","Action, Adventure, Indie"
69,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,24217,4267,0,"5,000,000 .. 10,000,000",2488,0,212,0,3196,3196,0,176,532210,"['Choices Matter', 'Story Rich', 'Adventure', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Episodic', 'Drama', 'Sexual Content', 'Choose Your Own Adventure', 'Point & Click', 'Third Person', 'Walking Simulator', 'LGBTQ+', 'Mystery', 'Nudity', 'Puzzle', 'Funny', 'Comedy', 'Classic']",Adventure
70,220,Half-Life 2,Valve,Valve,,153696,3901,0,"5,000,000 .. 10,000,000",866,120,405,173,999,999,0,1164,220,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",Action
71,1517290,Battlefield 2042,DICE,Electronic Arts,,55995,115946,0,"10,000,000 .. 20,000,000",3196,479,1263,331,1979,5999,67,8018,1517290,"['Shooter', 'Multiplayer', 'FPS', 'Action', 'War', 'Military', 'First-Person', 'PvP', 'Futuristic', 'Team-Based', 'Combat', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Singleplayer', 'Adventure', 'Hero Shooter', 'Psychological Horror']","Action, Adventure, Casual"
72,130,Half-Life: Blue Shift,Gearbox Software,Valve,,11351,1052,0,"5,000,000 .. 10,000,000",917,116,77,116,499,499,0,70,130,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Aliens', 'Classic', 'First-Person', 'Zombies', 'Adventure', ""1990's"", 'Short', 'Atmospheric', 'Silent Protagonist', 'Story Rich', 'Puzzle', 'Moddable', 'Great Soundtrack', 'Retro', 'Old School']",Action
73,218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,56116,12549,0,"5,000,000 .. 10,000,000",1424,500,122,874,0,0,0,1726,218230,"['Free to Play', 'FPS', 'Massively Multiplayer', 'Shooter', 'Action', 'Open World', 'Multiplayer', 'Team-Based', 'Sci-fi', 'Tactical', 'War', 'First-Person', 'PvP', 'Futuristic', 'Co-op', 'Online Co-Op', 'Strategy', 'Space', 'Adventure', 'RPG']","Action, Free to Play, Massively Multiplayer"
74,72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,296128,16069,0,"5,000,000 .. 10,000,000",6882,243,3371,431,1999,1999,0,3993,72850,"['Open World', 'RPG', 'Fantasy', 'Adventure', 'Dragons', 'Moddable', 'First-Person', 'Action', 'Medieval', 'Singleplayer', 'Magic', 'Story Rich', 'Great Soundtrack', 'Sandbox', 'Lore-Rich', 'Atmospheric', 'Character Customization', 'Action RPG', 'Third Person', 'Epic']",RPG
75,1222670,The Sims 4,Maxis,Electronic Arts,,73343,10954,0,"5,000,000 .. 10,000,000",1219,389,236,92,0,0,0,39428,1222670,"['Free to Play', 'Life Sim', 'Sandbox', 'Building', 'Romance', 'Immersive Sim', 'Character Customization', 'Dating Sim', 'Cute', 'Simulation', 'Relaxing', 'Singleplayer', 'Casual', 'Funny', 'Realistic', 'Family Friendly', 'Cartoony', 'Adventure', 'Fantasy', 'Multiplayer']","Adventure, Casual, Free to Play, Simulation"
76,80,Counter-Strike: Condition Zero,Valve,Valve,,20308,1935,0,"5,000,000 .. 10,000,000",2198,214,42,406,999,999,0,476,80,"['Action', 'FPS', 'Shooter', 'Multiplayer', 'First-Person', 'Singleplayer', 'Classic', 'Tactical', 'Team-Based', 'Competitive', 'Military', 'Strategy', 'Online Co-Op', 'Adventure', 'Survival', 'Atmospheric', 'Old School', 'Open World', 'Dark', 'Simulation']",Action
77,275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5637,465,0,"5,000,000 .. 10,000,000",233,0,62,0,1499,1499,0,24,275390,"['Metroidvania', '2D', 'Platformer', 'Action', 'Colorful', 'Indie', 'Local Co-Op', 'Adventure', 'Funny', ""Beat 'em up"", 'Comedy', 'Co-op', 'Great Soundtrack', 'Singleplayer', '4 Player Local', 'Wrestling', 'Local Multiplayer', 'Side Scroller', 'Action-Adventure', 'Memes']","Action, Adventure, Indie"
78,96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5300,755,0,"5,000,000 .. 10,000,000",295,0,303,0,499,499,0,11,96000,"['Point & Click', 'Puzzle', 'Hand-drawn', 'Steampunk', 'Retro', 'Atmospheric', '2D', 'Story Rich', 'Casual', 'Family Friendly', 'Cute', 'Surreal', 'Stylized', 'Adventure', 'Singleplayer', 'Hidden Object', 'Indie', 'Minigames', 'Logic', 'Relaxing']","Adventure, Casual, Indie"
79,255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,204754,14705,0,"5,000,000 .. 10,000,000",3817,547,944,361,899,2999,70,23145,255710,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']","Simulation, Strategy"
80,1089350,NBA 2K20,Visual Concepts,2K,,30526,30405,0,"5,000,000 .. 10,000,000",7083,94,2541,94,0,0,0,761,1089350,"['Basketball', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Capitalism', 'Loot', 'Casual', 'Local Multiplayer', 'Massively Multiplayer', 'Character Customization', 'Controller', 'Realistic', 'Football (Soccer)']","Simulation, Sports"
81,224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,60314,6819,0,"5,000,000 .. 10,000,000",530,393,80,772,0,0,0,858,224260,"['Free to Play', 'Zombies', 'Multiplayer', 'Survival', 'Horror', 'Co-op', 'Online Co-Op', 'Action', 'FPS', 'First-Person', 'Survival Horror', 'Shooter', 'Post-apocalyptic', 'Open World', 'Realistic', 'Indie', 'Atmospheric', 'Mod', 'Adventure', 'Massively Multiplayer']","Action, Free to Play, Indie"
82,814380,Sekiro: Shadows Die Twice - GOTY Edition,FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",,205830,10362,0,"5,000,000 .. 10,000,000",3111,261,1525,106,5999,5999,0,8697,814380,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'Great Soundtrack', 'RPG', 'Gore', 'Dark', 'Rhythm']","Action, Adventure"
83,466240,Deceit,World Makers,World Makers,,67637,17928,0,"5,000,000 .. 10,000,000",487,95,81,85,0,0,0,843,466240,"['PvP', 'Multiplayer', 'Horror', 'Free to Play', 'Social Deduction', 'FPS', 'Shooter', 'First-Person', 'Strategy', 'Funny', 'Choices Matter', 'Psychological Horror', 'Action', 'Zombies', 'Psychological', 'Mystery', 'Atmospheric', 'Survival', 'Survival Horror', 'Co-op']","Action, Free to Play, Indie"
84,1046930,Dota Underlords,Valve,Valve,,73949,15754,0,"5,000,000 .. 10,000,000",2285,631,317,984,0,0,0,2529,1046930,"['Free to Play', 'Strategy', 'Casual', 'Auto Battler', 'Multiplayer', 'Tactical', 'Chess', 'Turn-Based Tactics', 'Turn-Based', 'Mature', 'Competitive', 'Fantasy', 'Card Game', 'Board Game', 'Singleplayer', 'Deckbuilding', 'Co-op', 'Automation', 'PvP', 'MOBA']","Casual, Free to Play, Strategy"
85,204360,Castle Crashers,The Behemoth,The Behemoth,,93377,3604,0,"5,000,000 .. 10,000,000",755,147,300,136,1499,1499,0,678,204360,"['2D', 'Online Co-Op', 'Funny', ""Beat 'em up"", 'Hack and Slash', 'Co-op', 'Adventure', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cartoony', 'Cute', 'RPG', 'Comedy', 'Arcade', 'Casual']","Action, Adventure, Casual, Indie, RPG"
86,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,216602,8520,0,"5,000,000 .. 10,000,000",3303,306,1287,211,1249,2499,50,13789,632360,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Action', 'Rogue-lite', 'Co-op', 'Looter Shooter', 'Rogue-like', 'Loot', 'Shooter', 'Online Co-Op', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Great Soundtrack', 'Early Access', 'Bullet Hell']","Action, Indie"
87,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,245678,54106,0,"5,000,000 .. 10,000,000",5084,565,1994,181,659,1999,67,21118,377160,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",RPG
88,203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Square Enix, Feral Interactive (Mac)",,210471,8363,0,"5,000,000 .. 10,000,000",851,45,477,38,199,199,0,762,203160,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']","Action, Adventure"
89,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,213075,38981,0,"5,000,000 .. 10,000,000",6002,630,1545,365,5999,5999,0,59810,289070,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Turn-Based', 'Grand Strategy', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Building', 'Management', 'Great Soundtrack', 'Moddable', 'Online Co-Op', 'Co-op', 'Hex Grid', 'Atmospheric']",Strategy
90,40,Deathmatch Classic,Valve,Valve,,2058,462,0,"5,000,000 .. 10,000,000",2545,1,9,1,499,499,0,5,40,"['Action', 'FPS', 'Classic', 'Multiplayer', 'Shooter', 'First-Person', 'Arena Shooter', 'Old School', 'Sci-fi', 'Competitive', 'Fast-Paced', 'Retro', 'Gore', 'Co-op', 'Difficult', ""1990's""]",Action
91,275850,No Man's Sky,Hello Games,Hello Games,,199168,58186,0,"5,000,000 .. 10,000,000",3030,1322,1271,451,5999,5999,0,7290,275850,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']","Action, Adventure"
92,333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47094,10871,0,"5,000,000 .. 10,000,000",674,0,78,0,0,0,0,147,333930,"['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'Fast-Paced', 'Co-op', 'PvP', 'Class-Based', 'Competitive', 'Massively Multiplayer', 'Parkour', 'Post-apocalyptic', 'Controller', 'Singleplayer', 'Open World', 'Gore']","Action, Free to Play"
93,107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,215525,22711,0,"5,000,000 .. 10,000,000",13723,610,1137,479,749,2999,75,15169,107410,"['Action', 'Military', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']","Action, Simulation, Strategy"
94,278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25845,2301,0,"5,000,000 .. 10,000,000",527,117,233,117,1499,1499,0,19,278360,"['Adventure', 'First-Person', 'Parkour', 'Singleplayer', 'Indie', 'Atmospheric', 'Platformer', 'Story Rich', 'Puzzle', '3D Platformer', 'Fantasy', 'Casual', 'Short', 'Sci-fi', 'Relaxing', 'Narration', 'Action', 'Great Soundtrack', 'Family Friendly', 'Difficult']","Adventure, Casual, Indie"
95,1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,109249,54090,0,"5,000,000 .. 10,000,000",9303,1281,2345,474,1999,1999,0,67729,1203220,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Female Protagonist', 'Action', 'Survival', 'Hack and Slash', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Swordplay', 'Fighting', 'Parkour', 'Adventure', 'Anime', 'Hentai', 'Violent', 'Mature', 'Gore']","Action, Adventure, Massively Multiplayer"
96,219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,75977,5234,0,"5,000,000 .. 10,000,000",3265,305,1152,403,624,2499,75,5796,219990,"['Action RPG', 'Hack and Slash', 'Dark Fantasy', 'RPG', 'Loot', 'Dungeon Crawler', 'Co-op', 'Dark', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Action', 'Adventure', 'Isometric', 'Atmospheric', 'Post-apocalyptic', 'Indie', 'Zombies', 'Kickstarter', 'Crowdfunded']","Action, Adventure, Indie, RPG"
97,588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,49693,6458,0,"5,000,000 .. 10,000,000",643,113,119,135,0,0,0,1495,588430,"['Free to Play', 'Base-Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation', 'Management', 'Strategy', '2D', 'Building', 'Casual', 'Crafting', 'Adventure', 'Sandbox', 'RPG', 'Multiplayer', 'Funny', 'Atmospheric', 'Action', 'Great Soundtrack']","Free to Play, RPG, Simulation"
98,250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,221642,5258,0,"5,000,000 .. 10,000,000",11218,497,3561,150,1499,1499,0,18054,250900,"['Action Roguelike', 'Rogue-like', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Remake', 'Local Co-Op', 'Gore', 'Procedural Generation', 'Rogue-lite', 'Atmospheric', 'Action', 'Co-op', 'Horror']",Action
99,360,Half-Life Deathmatch: Source,Valve,Valve,,2566,892,0,"5,000,000 .. 10,000,000",339,0,18,0,999,999,0,12,360,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Classic', 'Remake', 'Adventure', 'Fast-Paced', 'Competitive', 'Horror', 'Atmospheric', 'Singleplayer']",Action
100,108600,Project Zomboid,The Indie Stone,The Indie Stone,,150499,10722,0,"5,000,000 .. 10,000,000",2625,525,672,337,1999,1999,0,39539,108600,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Indie', 'Simulation', 'Building', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', 'Early Access', '2D', 'Adventure']","Indie, RPG, Simulation, Early Access"
101,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,241829,91044,0,"5,000,000 .. 10,000,000",9860,1131,1732,349,2699,4499,40,47392,221100,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter', 'Massively Multiplayer', 'Horror', 'Post-apocalyptic', 'Simulation', 'FPS', 'Early Access', 'First-Person', 'Survival Horror', 'Sandbox', 'Adventure', 'Co-op', 'Atmospheric', 'Indie']","Action, Adventure, Massively Multiplayer"
102,10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,46670,3332,0,"5,000,000 .. 10,000,000",1067,736,452,736,1999,1999,0,467,10180,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",Action
