,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
601150,601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,89704,4404,0,"2,000,000 .. 5,000,000",1440,283,582,376,989,2999,67,3296
206420,206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67334,8552,0,"2,000,000 .. 5,000,000",1245,426,720,142,1999,1999,0,222
379720,379720,DOOM,id Software,Bethesda Softworks,,166704,8260,0,"2,000,000 .. 5,000,000",1075,175,511,216,1999,1999,0,892
39210,39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,56037,7075,0,"2,000,000 .. 5,000,000",23541,3108,3470,3896,1999,1999,0,40810
252130,252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2285,229,0,"2,000,000 .. 5,000,000",197,0,31,0,124,499,75,3
1250,1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,60972,3228,0,"2,000,000 .. 5,000,000",1593,616,381,616,1999,1999,0,295
1794680,1794680,Vampire Survivors,poncle,poncle,,178270,2094,0,"2,000,000 .. 5,000,000",1706,221,1087,109,499,499,0,12650
284160,284160,BeamNG.drive,BeamNG,BeamNG,,154292,4841,0,"2,000,000 .. 5,000,000",3315,274,549,103,2499,2499,0,11741
1407200,1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,43733,7990,0,"2,000,000 .. 5,000,000",1122,248,143,365,0,0,0,4083
6060,6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,45976,2786,0,"2,000,000 .. 5,000,000",630,38,192,47,999,999,0,378
356190,356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,72908,10291,0,"2,000,000 .. 5,000,000",1890,807,1295,807,4999,4999,0,1970
552500,552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,89952,16480,0,"2,000,000 .. 5,000,000",2475,612,444,145,599,2999,80,6804
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,116362,3394,0,"2,000,000 .. 5,000,000",4557,1063,1675,973,1799,2999,40,16682
265630,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,31337,2944,0,"2,000,000 .. 5,000,000",451,233,98,233,0,0,0,210
3590,3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,95437,2578,0,"2,000,000 .. 5,000,000",1464,233,537,81,124,499,75,7684
424840,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,81505,4536,0,"2,000,000 .. 5,000,000",216,5,80,5,1999,1999,0,503
211820,211820,Starbound,Chucklefish,Chucklefish,,148009,11638,0,"2,000,000 .. 5,000,000",2903,36,1329,49,1499,1499,0,2210
48700,48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,145482,3346,0,"2,000,000 .. 5,000,000",6985,270,2063,340,1999,1999,0,5288
500,500,Left 4 Dead,Valve,Valve,,44004,1711,0,"2,000,000 .. 5,000,000",1438,233,148,235,999,999,0,752
223710,223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,37888,5954,0,"2,000,000 .. 5,000,000",146,61,62,91,0,0,0,192
236850,236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,98485,14906,0,"2,000,000 .. 5,000,000",14313,1732,1848,2105,3999,3999,0,18525
407530,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,6944,3776,0,"2,000,000 .. 5,000,000",168,757,9,757,499,1999,75,506
238320,238320,Outlast,Red Barrels,Red Barrels,,92642,3477,0,"2,000,000 .. 5,000,000",279,0,153,0,1999,1999,0,387
55230,55230,Saints Row: The Third,Volition,Deep Silver,,63632,2734,0,"2,000,000 .. 5,000,000",1707,688,951,688,499,999,50,278
646570,646570,Slay the Spire,Mega Crit Games,Mega Crit Games,,123197,2668,0,"2,000,000 .. 5,000,000",4787,1030,1741,572,2499,2499,0,10564
8190,8190,Just Cause 2,Avalanche Studios,Square Enix,,44429,4461,0,"2,000,000 .. 5,000,000",773,548,212,791,1499,1499,0,183
268910,268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,,124566,4439,0,"2,000,000 .. 5,000,000",837,30,412,30,1999,1999,0,2074
779340,779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,66606,27189,0,"2,000,000 .. 5,000,000",6733,1110,3521,1229,2039,5999,66,9135
355840,355840,Survarium,Vostok Games,Vostok Games,,13993,11960,0,"2,000,000 .. 5,000,000",1817,0,44,0,0,0,0,3
534380,534380,Dying Light 2 Stay Human,Techland,Techland,,95094,25314,0,"2,000,000 .. 5,000,000",2361,909,1735,1279,5999,5999,0,5761
42910,42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,25633,3334,0,"2,000,000 .. 5,000,000",497,0,266,0,999,999,0,91
782330,782330,DOOM Eternal,id Software,Bethesda Softworks,,150821,15374,0,"2,000,000 .. 5,000,000",1832,280,656,398,3999,3999,0,2172
630,630,Alien Swarm,Valve,Valve,,19394,1051,0,"2,000,000 .. 5,000,000",382,0,99,0,0,0,0,74
391540,391540,Undertale,tobyfox,tobyfox,,183705,6338,0,"2,000,000 .. 5,000,000",669,82,354,132,999,999,0,805
20920,20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,69663,8154,0,"2,000,000 .. 5,000,000",1167,154,405,183,1999,1999,0,1052
504370,504370,Battlerite,Stunlock Studios,Stunlock Studios,,49513,9118,0,"2,000,000 .. 5,000,000",813,5,170,5,0,0,0,218
513710,513710,SCUM,Gamepires,Jagex Ltd,,62154,21164,0,"2,000,000 .. 5,000,000",4097,1147,891,1199,3499,3499,0,15095
222880,222880,Insurgency,New World Interactive,New World Interactive,,114244,10248,0,"2,000,000 .. 5,000,000",1095,147,252,147,1499,1499,0,484
225540,225540,Just Cause 3,Avalanche Studios,Square Enix,,88138,18537,0,"2,000,000 .. 5,000,000",1505,74,616,90,1999,1999,0,977
294100,294100,RimWorld,Ludeon Studios,Ludeon Studios,,150835,2855,0,"2,000,000 .. 5,000,000",14202,914,4767,748,2799,3499,20,24020
200210,200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,36104,6997,0,"2,000,000 .. 5,000,000",2973,15,103,19,0,0,0,1563
55150,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,19681,1731,0,"2,000,000 .. 5,000,000",476,0,310,0,5999,5999,0,235
24240,24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,36147,2591,0,"2,000,000 .. 5,000,000",562,0,211,0,1499,1499,0,65
1426210,1426210,It Takes Two,Hazelight,Electronic Arts,,110733,4936,0,"5,000,000 .. 10,000,000",925,284,832,290,1479,3999,63,12282
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,108556,6996,0,"2,000,000 .. 5,000,000",1434,117,821,152,999,999,0,992
868270,868270,The Cycle,YAGER,YAGER,,23595,14693,0,"2,000,000 .. 5,000,000",943,1570,109,3110,0,0,0,1772
1056960,1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5201,6281,0,"200,000 .. 500,000",415,0,359,0,1999,1999,0,135
1593500,1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,87390,2574,0,"2,000,000 .. 5,000,000",1995,517,1253,415,2999,4999,40,7726
508440,508440,Totally Accurate Battle Simulator,Landfall,Landfall,,98674,2126,0,"2,000,000 .. 5,000,000",1241,18,418,18,1999,1999,0,2235
395170,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10199,735,0,"2,000,000 .. 5,000,000",322,0,264,0,84,499,83,15
63380,63380,Sniper Elite V2,Rebellion,Rebellion,,21809,2903,0,"2,000,000 .. 5,000,000",408,0,263,0,0,0,0,63
466560,466560,Northgard,Shiro Games,Shiro Unlimited,,45486,6119,0,"2,000,000 .. 5,000,000",1551,173,441,198,899,2999,70,3841
1446780,1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,56212,8576,0,"2,000,000 .. 5,000,000",4792,1213,2403,988,3999,3999,0,22638
286160,286160,Tabletop Simulator,Berserk Games,Berserk Games,,53773,3577,0,"2,000,000 .. 5,000,000",2221,306,498,222,1999,1999,0,7264
223750,223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,22518,3689,0,"2,000,000 .. 5,000,000",846,1230,28,1264,0,0,0,1558
232090,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,99060,13908,0,"2,000,000 .. 5,000,000",5264,331,761,338,2999,2999,0,2940
220240,220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,79786,8820,0,"2,000,000 .. 5,000,000",1641,607,991,704,1999,1999,0,551
302830,302830,BLOCKADE 3D,Novalink,Novalink,,15422,11046,0,"2,000,000 .. 5,000,000",480,0,67,0,0,0,0,6
212500,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,13834,3120,0,"2,000,000 .. 5,000,000",2702,0,87,0,0,0,0,1260
7670,7670,BioShock,"2K Boston, 2K Australia",2K,,26806,1644,0,"2,000,000 .. 5,000,000",308,0,115,0,1999,1999,0,79
48000,48000,LIMBO,Playdead,Playdead,,41524,2882,0,"2,000,000 .. 5,000,000",214,0,101,0,999,999,0,159
8500,8500,EVE Online,CCP,CCP,,22038,7669,0,"2,000,000 .. 5,000,000",4643,3464,163,3559,0,0,0,4308
115300,115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,28952,3944,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1
1366540,1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,66484,1513,0,"2,000,000 .. 5,000,000",3381,750,1349,1019,1599,1999,20,6215
1332010,1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,107894,2807,0,"2,000,000 .. 5,000,000",343,60,318,47,2999,2999,0,1119
1118200,1118200,People Playground,mestiez,Studio Minus,,161811,1903,0,"2,000,000 .. 5,000,000",2730,172,1241,85,999,999,0,7733
744900,744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,15172,6091,0,"2,000,000 .. 5,000,000",241,75,52,75,0,0,0,1248
202970,202970,Call of Duty: Black Ops II,Treyarch,Activision,,34639,5610,0,"2,000,000 .. 5,000,000",474,464,140,890,4999,4999,0,184
506540,506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,11108,7061,0,"2,000,000 .. 5,000,000",402,0,70,0,0,0,0,1
201270,201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,49444,4341,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2
1225330,1225330,NBA 2K21,Visual Concepts,2K,,16298,22854,0,"2,000,000 .. 5,000,000",7705,613,3846,613,5999,5999,0,721
386180,386180,Crossout,Targem Games,Gaijin Distribution KFT,,40890,12083,0,"2,000,000 .. 5,000,000",2110,9910,175,9910,0,0,0,10989
200710,200710,Torchlight II,Runic Games,Gearbox Publishing,,38661,2903,0,"2,000,000 .. 5,000,000",1227,207,606,207,1499,1499,0,399
871720,871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,43062,1999,0,"2,000,000 .. 5,000,000",261,1,51,1,0,0,0,364
1506830,1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,,89320,22159,0,"2,000,000 .. 5,000,000",6853,502,3314,592,5999,5999,0,16085
884660,884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,29845,7654,0,"2,000,000 .. 5,000,000",312,91,47,91,0,0,0,259
244850,244850,Space Engineers,Keen Software House,Keen Software House,,104018,13841,0,"2,000,000 .. 5,000,000",4360,567,1007,797,1999,1999,0,7218
281990,281990,Stellaris,Paradox Development Studio,Paradox Interactive,,125774,16568,0,"2,000,000 .. 5,000,000",7035,1608,1485,762,3999,3999,0,17280
601510,601510,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,,32648,6248,0,"2,000,000 .. 5,000,000",1988,1444,124,1825,0,0,0,4084
35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,33482,2749,0,"2,000,000 .. 5,000,000",1277,9,246,9,999,999,0,226
9480,9480,Saints Row 2,Volition,Deep Silver,,13866,4168,0,"2,000,000 .. 5,000,000",487,21,87,21,249,999,75,139
205100,205100,Dishonored,Arkane Studios,Bethesda Softworks,,69986,1756,0,"2,000,000 .. 5,000,000",976,74,583,79,999,999,0,656
312990,312990,The Expendabros,Free Lives,Devolver Digital,,17230,493,0,"2,000,000 .. 5,000,000",115,10,64,10,0,0,0,48
813780,813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios,,109455,5993,0,"2,000,000 .. 5,000,000",3161,431,821,406,699,1999,65,21548
548430,548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,176544,5592,0,"2,000,000 .. 5,000,000",3652,671,954,198,989,2999,67,18145
518790,518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,110439,15578,0,"2,000,000 .. 5,000,000",1889,300,382,195,1999,1999,0,5520
261640,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,30722,7144,0,"2,000,000 .. 5,000,000",1457,387,544,692,3999,3999,0,547
1049590,1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,35318,9247,0,"2,000,000 .. 5,000,000",1670,318,141,479,0,0,0,5260
311690,311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,68413,2868,0,"2,000,000 .. 5,000,000",2082,470,647,857,1499,1499,0,1113
380600,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,35294,6047,0,"2,000,000 .. 5,000,000",921,532,67,540,0,0,0,2922
234140,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,61019,5500,0,"2,000,000 .. 5,000,000",1825,272,879,272,1999,1999,0,753
20900,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,63578,8172,0,"2,000,000 .. 5,000,000",1114,394,187,394,999,999,0,1269
1811260,1811260,EA SPORTS FIFA 23,EA Canada & EA Romania,Electronic Arts,,35429,34602,0,"2,000,000 .. 5,000,000",6308,1294,2896,1253,2799,6999,60,69877
203770,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,62433,6861,0,"2,000,000 .. 5,000,000",2694,208,245,281,0,0,0,3073
240720,240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,46711,9678,0,"2,000,000 .. 5,000,000",330,16,132,26,799,799,0,419
380,380,Half-Life 2: Episode One,Valve,Valve,,22578,1021,0,"2,000,000 .. 5,000,000",312,117,191,149,799,799,0,170
1832640,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,30614,82418,0,"2,000,000 .. 5,000,000",503,106,183,129,119,199,40,324
1237970,1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,138575,7637,0,"2,000,000 .. 5,000,000",1231,460,397,824,299,2999,90,13737
620980,620980,Beat Saber,Beat Games,Beat Games,,64194,2668,0,"2,000,000 .. 5,000,000",1412,61,612,73,2999,2999,0,1242
99900,99900,Spiral Knights,Grey Havens,Grey Havens,,19122,3644,0,"2,000,000 .. 5,000,000",988,27,138,27,0,0,0,148
1238840,1238840,Battlefield 1,DICE,Electronic Arts,,92066,13816,0,"2,000,000 .. 5,000,000",2633,379,557,294,799,3999,80,13520
440900,440900,Conan Exiles,Funcom,Funcom,,68702,18947,0,"2,000,000 .. 5,000,000",6173,736,1331,900,3999,3999,0,13029
214950,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,62174,14033,0,"2,000,000 .. 5,000,000",6574,1243,3546,2375,5999,5999,0,6003
674940,674940,Stick Fight: The Game,Landfall West,Landfall,,98533,6550,0,"2,000,000 .. 5,000,000",411,150,210,172,499,499,0,794
546560,546560,Half-Life: Alyx,Valve,Valve,,76464,1220,0,"2,000,000 .. 5,000,000",564,85,289,94,5999,5999,0,715
280,280,Half-Life: Source,Valve,Valve,,8851,3536,0,"2,000,000 .. 5,000,000",529,49,80,49,999,999,0,78
224600,224600,Defiance,Trion Worlds,Trion Worlds,,9664,3004,0,"2,000,000 .. 5,000,000",562,0,151,0,0,0,0,1
1293830,1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,149030,18106,0,"2,000,000 .. 5,000,000",1929,253,899,143,1979,5999,67,10854
10090,10090,Call of Duty: World at War,Treyarch,Activision,,39971,3567,0,"2,000,000 .. 5,000,000",2771,0,1554,0,1999,1999,0,542
220200,220200,Kerbal Space Program,Squad,Private Division,,105425,5821,0,"2,000,000 .. 5,000,000",3581,1618,560,2724,999,3999,75,4928
35720,35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,19733,917,0,"2,000,000 .. 5,000,000",340,0,197,0,124,499,75,91
714010,714010,Aim Lab,Statespace,Statespace,,77832,4662,0,"2,000,000 .. 5,000,000",368,68,48,58,0,0,0,4835
397540,397540,Borderlands 3,Gearbox Software,2K,,93395,17055,0,"2,000,000 .. 5,000,000",2961,234,1682,171,5999,5999,0,6943
1604030,1604030,V Rising,Stunlock Studios,Stunlock Studios,,52116,6699,0,"2,000,000 .. 5,000,000",2030,521,1229,837,1999,1999,0,3283
335240,335240,Transformice,Atelier 801,Atelier 801,,20730,3016,0,"2,000,000 .. 5,000,000",705,6,43,6,0,0,0,1885
960090,960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,228125,5955,0,"2,000,000 .. 5,000,000",3056,386,1438,155,1399,1399,0,17626
200510,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,48179,2847,0,"2,000,000 .. 5,000,000",2482,567,1297,1045,2999,2999,0,984
50130,50130,Mafia II (Classic),2K Czech,2K,,46587,2438,0,"2,000,000 .. 5,000,000",1747,0,844,0,2999,2999,0,320
4560,4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6006,409,0,"2,000,000 .. 5,000,000",515,22,76,22,1999,1999,0,127
270880,270880,American Truck Simulator,SCS Software,SCS Software,,116782,4094,0,"2,000,000 .. 5,000,000",4166,442,1127,180,1999,1999,0,9706
355180,355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,,13610,2500,0,"2,000,000 .. 5,000,000",168,529,41,529,0,0,0,37
113400,113400,APB Reloaded,Reloaded Productions,Little Orbit,,22906,13143,0,"2,000,000 .. 5,000,000",1629,0,163,0,0,0,0,288
236870,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30286,6197,0,"2,000,000 .. 5,000,000",845,114,431,114,0,0,0,241
1551360,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,90820,12475,0,"2,000,000 .. 5,000,000",4274,285,2050,162,3899,5999,35,11064
418370,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,63762,3432,0,"2,000,000 .. 5,000,000",918,195,562,374,799,1999,60,1019
212680,212680,FTL: Faster Than Light,Subset Games,Subset Games,,63993,2843,0,"2,000,000 .. 5,000,000",2076,552,686,1012,999,999,0,1421
207610,207610,The Walking Dead,Telltale Games,Skybound Games,,58413,1765,0,"2,000,000 .. 5,000,000",609,0,459,0,1499,1499,0,301
389730,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,64051,13776,0,"2,000,000 .. 5,000,000",3528,278,566,400,3999,3999,0,5321
323190,323190,Frostpunk,11 bit studios,11 bit studios,,79693,7160,0,"2,000,000 .. 5,000,000",1063,559,564,722,749,2999,75,2314
475150,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,27214,2661,0,"2,000,000 .. 5,000,000",1821,0,240,0,1999,1999,0,1340
208650,208650,Batman: Arkham Knight,Rocksteady Studios,Warner Bros. Interactive Entertainment,,81788,14577,0,"2,000,000 .. 5,000,000",1884,680,883,745,1999,1999,0,1564
17410,17410,Mirror's Edge,DICE,Electronic Arts,,29065,4112,0,"2,000,000 .. 5,000,000",384,40,131,80,1999,1999,0,60
233130,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,22554,1835,0,"2,000,000 .. 5,000,000",479,0,221,0,999,999,0,34
244210,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,78511,6625,0,"2,000,000 .. 5,000,000",2283,182,385,86,399,1999,80,12644
262060,262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,109946,10404,0,"2,000,000 .. 5,000,000",2590,75,709,93,2499,2499,0,3977
12100,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11527,1813,0,"2,000,000 .. 5,000,000",321,45,41,45,0,0,0,100
1196590,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,82882,3655,0,"2,000,000 .. 5,000,000",1872,273,1053,342,1999,3999,50,1853
232770,232770,POSTAL,Running With Scissors,Running With Scissors,,5590,765,0,"2,000,000 .. 5,000,000",194,0,240,0,1997,1997,0,29
203140,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,36923,3352,0,"2,000,000 .. 5,000,000",907,71,503,71,1999,1999,0,289
219150,219150,Hotline Miami,Dennaton Games,Devolver Digital,,77731,2079,0,"2,000,000 .. 5,000,000",447,91,265,147,999,999,0,152
209870,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12459,3991,0,"2,000,000 .. 5,000,000",586,0,115,0,0,0,0,1
312660,312660,Sniper Elite 4,Rebellion,Rebellion,,41601,4266,0,"2,000,000 .. 5,000,000",814,106,375,116,5999,5999,0,1585
282440,282440,Quake Live,id Software,Bethesda Softworks,,12552,2027,0,"2,000,000 .. 5,000,000",494,0,57,0,999,999,0,445
113200,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,52562,2573,0,"2,000,000 .. 5,000,000",1305,284,272,284,499,499,0,238
247080,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,21786,896,0,"2,000,000 .. 5,000,000",423,1,191,1,1499,1499,0,149
880940,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,37465,4591,0,"2,000,000 .. 5,000,000",627,127,387,114,1499,1499,0,3041
457140,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,91362,3257,0,"2,000,000 .. 5,000,000",5112,245,829,57,749,2499,70,10421
409710,409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,36325,9587,0,"2,000,000 .. 5,000,000",356,0,182,0,1999,1999,0,532
